,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
1400,Kershaw, Clayton,477132,91.6,,,87.8,86.9,74.1,,2484.0,,,2676.0,2178.0,2536.0,,41.1,0.0,0.0,39.9,0.2,18.8,0.0,2020,0.6970000000000001,1.23,32,1.4,9.57,2.16,ff,sl,3,L,225.0,76.0
1401,Kershaw, Clayton,477132,90.3,,,86.9,85.2,73.5,,2477.0,,,2668.0,2210.0,2463.0,,43.9,0.0,0.0,39.1,0.6,16.4,0.0,2019,0.674,2.07,31,3.6,9.54,3.03,ff,sl,4,L,225.0,76.0
1402,Kershaw, Clayton,477132,90.8,,,88.0,84.8,72.9,,2389.0,,,2529.0,2181.0,2450.0,,42.1,0.0,0.0,41.0,0.5,16.4,0.0,2018,0.706,1.62,30,3.4,8.65,2.73,ff,sl,4,L,225.0,76.0
1403,Pineda, Michael,501381,90.6,,,81.2,85.5,,,1946.0,,,1963.0,1719.0,,,54.2,0.0,0.0,28.9,16.9,0.0,0.0,2021,0.6970000000000001,1.73,32,1.4,7.24,3.62,ff,sl,3,R,280.0,79.0
1404,Pineda, Michael,501381,92.1,,,82.4,85.6,,,1942.0,,,2019.0,1726.0,,,50.1,0.0,0.0,38.5,11.4,0.0,0.0,2020,0.631,2.36,31,1.1,8.44,3.37,ff,sl,3,R,280.0,79.0
1405,Pineda, Michael,501381,92.5,91.9,,83.9,87.1,,,1999.0,1953.0,,2011.0,1864.0,,,54.1,1.1,0.0,29.5,15.3,0.0,0.0,2019,0.643,1.73,30,2.6,8.63,4.01,ff,sl,4,R,280.0,79.0
1406,Anderson, Tyler,542881,90.6,89.0,85.0,,80.9,74.3,,2294.0,2257.0,2487.0,,1835.0,2444.0,,36.4,11.3,27.0,0.0,24.6,0.6,0.0,2021,0.687,2.05,31,2.1,7.22,4.53,ff,fc,5,L,220.0,74.0
1407,Anderson, Tyler,542881,90.3,89.5,85.0,,80.9,71.9,,2301.0,2276.0,2415.0,,1988.0,2334.0,,40.7,6.3,18.1,0.0,33.0,1.9,0.0,2020,0.669,3.77,30,0.8,6.18,4.37,ff,ch,5,L,220.0,74.0
1408,Anderson, Tyler,542881,91.2,91.4,87.0,,80.0,73.4,,2333.0,2268.0,2548.0,,2036.0,2377.0,,46.5,1.6,19.4,0.0,25.9,6.5,0.0,2019,0.623,4.79,29,-0.3,10.02,11.76,ff,ch,5,L,220.0,74.0
1409,Anderson, Tyler,542881,91.9,91.1,87.6,,81.2,73.7,,2250.0,2195.0,2464.0,,1901.0,2336.0,,39.6,5.0,28.7,0.0,22.9,3.8,0.0,2018,0.65,3.02,28,1.8,8.39,4.55,ff,fc,5,L,220.0,74.0
1410,Stashak, Cody,664054,90.6,,,82.5,85.7,,,2210.0,,,2204.0,1435.0,,,45.5,0.0,0.0,51.9,2.6,0.0,0.0,2021,0.627,5.74,27,0.2,14.94,6.89,sl,ff,3,R,180.0,74.0
1411,Stashak, Cody,664054,91.9,,,82.0,85.9,,,2234.0,,,2255.0,1470.0,,,55.2,0.0,0.0,40.8,4.0,0.0,0.0,2020,0.614,1.8,26,0.3,10.2,3.0,ff,sl,3,R,180.0,74.0
1412,Stashak, Cody,664054,91.7,,,82.2,85.4,,,2241.0,,,2222.0,1477.0,,,54.0,0.0,0.0,39.0,7.1,0.0,0.0,2019,0.7120000000000001,0.36,25,0.5,9.0,3.24,ff,sl,3,R,180.0,74.0
1413,Yajure, Miguel,664337,90.6,91.0,87.1,79.2,87.8,78.1,,2376.0,2091.0,2543.0,2388.0,1619.0,2643.0,,25.9,5.4,17.2,12.6,24.7,14.2,0.0,2021,0.456,4.2,23,-0.5,6.6,8.4,ff,ch,6,R,215.0,73.0
1414,Webb, Tyler,643778,90.6,90.7,,,79.6,74.6,,2129.0,2073.0,,,1690.0,2261.0,,38.8,29.1,0.0,0.0,18.6,13.5,0.0,2021,0.5870000000000001,10.47,30,-0.1,7.71,13.22,ff,si,4,L,240.0,77.0
1415,Webb, Tyler,643778,90.0,90.1,,,78.6,74.8,,2147.0,2135.0,,,1688.0,2255.0,,39.6,20.2,0.0,0.0,23.7,16.5,0.0,2020,0.563,2.91,29,0.3,7.89,2.08,ff,ch,4,L,240.0,77.0
1416,Webb, Tyler,643778,89.9,89.8,,,79.7,76.7,,2197.0,2144.0,,,1768.0,2283.0,,37.2,28.0,0.0,0.0,19.4,15.4,0.0,2019,0.597,3.76,28,0.1,7.85,3.76,ff,si,4,L,240.0,77.0
1417,Webb, Tyler,643778,89.8,90.3,,,78.4,79.6,,2183.0,2171.0,,,1697.0,2045.0,,58.8,1.1,0.0,0.0,15.8,24.3,0.0,2018,0.611,3.98,27,-0.2,6.64,4.43,ff,cu,4,L,240.0,77.0
1418,Bleier, Richard,542947,90.5,90.0,87.2,78.9,83.1,,,2059.0,1990.0,1960.0,2014.0,1659.0,,,1.0,61.6,23.5,12.6,1.3,0.0,0.0,2021,0.711,0.93,34,1.0,6.83,2.95,si,fc,5,L,215.0,75.0
1419,Bleier, Richard,542947,90.0,88.8,88.2,78.7,82.8,,,2097.0,1963.0,1980.0,1920.0,1674.0,,,0.5,50.9,18.8,24.3,5.5,0.0,0.0,2020,0.701,2.16,33,0.3,5.94,2.16,si,sl,5,L,215.0,75.0
1420,Bleier, Richard,542947,85.8,89.0,87.5,79.7,81.4,,,1909.0,1943.0,1949.0,1970.0,1590.0,,,0.4,64.1,24.5,6.3,4.7,0.0,0.0,2019,0.621,1.3,32,0.6,4.88,5.37,si,fc,4,L,215.0,75.0
1421,Bleier, Richard,542947,88.3,87.9,85.9,78.2,81.3,,,1939.0,1882.0,1900.0,1942.0,1633.0,,,2.7,59.9,24.8,8.2,4.4,0.0,0.0,2018,0.654,1.1,31,0.8,4.13,1.93,si,fc,5,L,215.0,75.0
1422,Rogers, Josh,642028,90.5,,,82.0,82.3,74.4,,2078.0,,,2171.0,1442.0,2132.0,,51.4,0.0,0.0,35.5,12.9,0.2,0.0,2021,0.636,3.53,26,0.0,5.55,3.28,ff,sl,3,L,210.0,75.0
1423,Rogers, Josh,642028,89.4,87.8,,80.3,82.3,77.8,,2170.0,2155.0,,2239.0,1507.0,2444.0,,52.5,0.8,0.0,22.4,23.2,1.1,0.0,2019,0.638,3.77,24,-0.5,3.14,8.79,ff,ch,5,L,210.0,75.0
1424,Rogers, Josh,642028,89.4,,,80.5,80.6,76.7,,2099.0,,,2041.0,1423.0,2069.0,,56.1,0.0,0.0,32.5,9.9,1.4,0.0,2018,0.536,3.86,23,0.0,4.63,8.49,ff,sl,4,L,210.0,75.0
1425,Alexander, Tyler,641302,90.5,90.2,86.2,82.2,83.7,,,2192.0,2108.0,2335.0,2342.0,1462.0,,,15.1,20.6,35.4,10.5,18.4,0.0,0.0,2021,0.6559999999999999,2.37,26,1.0,7.36,3.81,fc,si,5,L,203.0,74.0
1426,Alexander, Tyler,641302,90.5,90.7,85.9,82.6,84.5,,,2203.0,2150.0,2311.0,2352.0,1533.0,,,20.5,23.4,17.2,20.9,18.0,0.0,0.0,2020,0.612,2.23,25,-0.1,8.42,3.96,si,sl,5,L,203.0,74.0
1427,Alexander, Tyler,641302,90.6,90.7,,85.3,84.1,81.0,,2257.0,2227.0,,2441.0,1584.0,2427.0,,31.2,23.4,0.0,15.6,11.4,18.4,0.0,2019,0.6509999999999999,1.17,24,0.9,7.88,4.86,ff,si,5,L,203.0,74.0
1428,Morgan, Eli,669212,90.5,,86.7,85.2,74.8,76.3,,2223.0,,2099.0,2327.0,2012.0,2328.0,,48.6,0.0,1.1,23.5,22.8,4.1,0.0,2021,0.675,2.22,25,0.4,8.16,5.34,ff,sl,5,R,190.0,70.0
1429,Naughton, Packy,676050,90.5,90.6,,82.9,81.7,74.5,,2034.0,2053.0,,2234.0,1327.0,2173.0,,32.9,24.0,0.0,13.1,27.7,2.3,0.0,2021,0.639,5.56,25,-0.1,4.76,6.35,ff,ch,5,L,195.0,74.0
1430,Buchter, Ryan,488748,90.5,,86.7,,,76.2,,2217.0,,2208.0,,,1971.0,,51.4,0.0,11.2,0.0,0.0,37.4,0.0,2021,0.5379999999999999,7.16,34,-0.5,8.82,6.61,ff,cu,3,L,230.0,76.0
1431,Buchter, Ryan,488748,92.4,,89.7,,,77.6,,2274.0,,2247.0,,,2087.0,,62.8,0.0,14.7,0.0,0.0,22.5,0.0,2019,0.545,4.57,32,-0.1,9.93,2.98,ff,cu,3,L,230.0,76.0
1432,Buchter, Ryan,488748,92.4,,89.6,,,79.5,,2296.0,,2261.0,,,2110.0,,66.1,0.0,16.7,0.0,0.0,17.3,0.0,2018,0.5579999999999999,3.43,31,0.6,9.38,2.75,ff,cu,3,L,230.0,76.0
1433,Coulombe, Danny,543056,90.4,90.2,,84.5,,78.4,,2247.0,2178.0,,2385.0,,2466.0,,26.3,7.0,0.0,42.0,0.0,24.8,0.0,2021,0.604,1.83,31,0.3,8.65,3.67,sl,ff,4,L,190.0,70.0
1434,Coulombe, Danny,543056,89.6,89.4,,85.0,,79.6,,2309.0,2176.0,,2383.0,,2571.0,,18.8,15.5,0.0,36.8,0.0,28.9,0.0,2018,0.541,4.18,28,-0.2,9.89,4.56,sl,cu,4,L,190.0,70.0
1435,Bumgarner, Madison,518516,90.4,89.9,86.0,,83.8,77.8,,2312.0,2087.0,2407.0,,1434.0,2463.0,,32.7,3.7,34.3,0.0,7.8,21.5,0.0,2021,0.6409999999999999,2.4,31,1.5,7.63,4.67,fc,ff,5,L,257.0,76.0
1436,Bumgarner, Madison,518516,88.4,88.2,83.5,,83.1,76.9,,2395.0,2419.0,2492.0,,1684.0,2493.0,,38.9,0.6,36.6,0.0,1.3,22.7,0.0,2020,0.674,2.81,30,-0.5,6.48,6.48,ff,fc,5,L,257.0,76.0
1437,Bumgarner, Madison,518516,91.4,92.2,87.2,,84.2,78.8,,2405.0,2400.0,2488.0,,1641.0,2645.0,,42.9,0.1,33.3,0.0,5.4,18.3,0.0,2019,0.695,1.86,29,3.3,8.8,3.9,ff,fc,4,L,257.0,76.0
1438,Bumgarner, Madison,518516,90.8,90.7,85.5,,83.5,77.4,,2082.0,2022.0,2129.0,,1458.0,2297.0,,32.4,2.0,35.1,0.0,7.7,22.8,0.0,2018,0.637,2.98,28,1.5,7.57,3.26,fc,ff,5,L,257.0,76.0
1439,Castellanos, Humberto,528748,90.4,90.4,,86.9,84.1,76.2,,2074.0,1988.0,,1986.0,1261.0,2352.0,,22.2,34.2,0.0,6.6,10.9,26.2,0.0,2021,0.551,2.96,23,0.1,5.72,4.93,si,cu,5,R,222.0,71.0
1440,Castellanos, Humberto,528748,90.2,89.3,,86.6,82.8,78.3,,2066.0,1918.0,,1953.0,1356.0,2217.0,,31.9,18.8,0.0,9.2,14.0,26.1,0.0,2020,0.588,4.22,22,-0.1,10.13,6.75,ff,cu,5,R,222.0,71.0
1441,Cahill, Trevor,502239,90.4,89.7,85.2,,82.3,78.6,,2232.0,2177.0,2211.0,,1525.0,3022.0,,6.2,29.8,18.5,0.0,23.9,21.7,0.0,2021,0.5539999999999999,3.41,33,0.5,7.78,6.57,si,ch,5,R,223.0,76.0
1442,Cahill, Trevor,502239,90.8,90.9,85.1,,82.7,78.5,,2197.0,2140.0,2200.0,,1550.0,2982.0,,10.3,24.6,12.3,0.0,29.8,23.0,0.0,2020,0.613,5.04,32,0.4,11.16,3.24,ch,si,5,R,223.0,76.0
1443,Cahill, Trevor,502239,91.8,91.7,85.8,,83.4,79.4,,2220.0,2207.0,2154.0,,1566.0,2950.0,,8.1,28.3,18.4,0.0,23.4,21.8,0.0,2019,0.578,3.43,31,-0.7,7.12,5.98,si,ch,5,R,223.0,76.0
1444,Cahill, Trevor,502239,92.2,91.7,87.8,,83.9,80.3,,2297.0,2268.0,2157.0,,1531.0,2933.0,,3.0,38.0,18.7,0.0,24.6,15.7,0.0,2018,0.5760000000000001,3.35,30,2.0,8.18,3.76,si,ch,5,R,223.0,76.0
1445,Luetge, Lucas,476595,90.3,,88.3,81.3,,74.5,,2556.0,,2554.0,2788.0,,2658.0,,0.1,0.0,62.0,22.7,0.0,15.2,0.0,2021,0.581,1.87,34,1.5,9.71,2.74,fc,sl,3,L,205.0,76.0
1446,Castano, Daniel,641447,90.3,88.6,,80.4,81.4,,,2216.0,2097.0,,2405.0,1549.0,,,42.3,8.7,0.0,35.1,13.8,0.0,0.0,2021,0.5329999999999999,3.54,26,0.0,5.75,4.87,ff,sl,4,L,231.0,75.0
1447,Castano, Daniel,641447,89.4,87.1,,79.4,81.2,,,2244.0,2074.0,,2450.0,1727.0,,,39.0,15.0,0.0,25.7,20.3,0.0,0.0,2020,0.643,3.34,25,0.2,3.64,3.03,ff,sl,4,L,231.0,75.0
1448,Garrett, Braxton,666129,90.3,89.1,,82.6,84.5,76.7,,2187.0,1951.0,,2331.0,1622.0,2167.0,,33.6,15.4,0.0,22.0,11.9,17.1,0.0,2021,0.642,5.29,23,0.3,8.47,5.03,ff,sl,5,L,202.0,74.0
1449,Lindblom, Josh,458676,90.3,90.5,86.0,76.1,84.2,72.9,83.9,2593.0,2481.0,2455.0,2470.0,1958.0,2821.0,1102.0,37.2,4.4,16.4,14.4,12.3,10.6,4.7,2021,0.565,5.4,34,-0.3,9.18,9.72,ff,fc,7,R,240.0,76.0
1450,Lindblom, Josh,458676,90.1,,85.7,75.8,84.1,71.1,83.4,2551.0,,2433.0,2381.0,1898.0,2736.0,1224.0,35.1,0.0,19.2,16.9,9.1,9.5,10.3,2020,0.597,3.18,33,0.8,10.32,5.16,ff,fc,6,R,240.0,76.0
1451,Crismatt, Nabil,622503,90.1,89.7,,,82.3,71.5,,2134.0,2119.0,,,1598.0,2259.0,,13.1,12.0,0.0,0.0,51.3,23.6,0.0,2021,0.541,2.66,26,0.2,7.86,3.76,ch,cu,4,R,220.0,73.0
1452,Sanchez, Aaron,592717,90.0,89.8,,,83.3,74.2,,2011.0,2030.0,,,1490.0,2485.0,,19.2,30.3,0.0,0.0,20.0,30.6,0.0,2021,0.494,3.82,28,0.4,6.62,3.06,cu,si,4,R,210.0,76.0
1453,Sanchez, Aaron,592717,93.4,93.9,,,88.0,78.4,,2253.0,2241.0,,,1811.0,2841.0,,36.4,21.1,0.0,0.0,19.4,23.1,0.0,2019,0.598,4.66,26,0.8,7.88,5.89,ff,cu,4,R,210.0,76.0
1454,Sanchez, Aaron,592717,93.7,93.7,,,88.4,79.0,,2321.0,2248.0,,,1930.0,2916.0,,30.8,32.5,0.0,0.0,24.7,12.0,0.0,2018,0.589,4.97,25,0.6,7.37,4.89,si,ff,4,R,210.0,76.0
1455,Ryu, Hyun Jin,547943,90.0,85.6,86.3,79.8,79.9,73.9,,1944.0,1815.0,1997.0,2059.0,1511.0,2512.0,,35.9,0.3,25.3,0.5,25.4,12.6,0.0,2021,0.639,1.97,34,2.5,7.62,4.37,ff,ch,5,L,255.0,75.0
1456,Ryu, Hyun Jin,547943,89.8,89.2,85.5,,79.6,72.4,,1996.0,1952.0,2026.0,,1478.0,2539.0,,24.1,10.6,24.2,0.0,27.8,13.3,0.0,2020,0.585,2.28,33,1.9,9.67,2.69,ch,fc,5,L,255.0,75.0
1457,Ryu, Hyun Jin,547943,90.7,90.1,87.0,80.7,80.0,72.7,,2084.0,2021.0,2065.0,2337.0,1487.0,2573.0,,27.3,13.3,19.4,0.3,27.5,12.2,0.0,2019,0.618,1.18,32,4.9,8.03,2.32,ch,ff,5,L,255.0,75.0
1458,Ryu, Hyun Jin,547943,90.3,89.6,87.2,78.8,81.1,73.6,,2052.0,2037.0,2036.0,2308.0,1578.0,2543.0,,31.9,5.6,24.4,1.3,18.6,18.2,0.0,2018,0.586,1.64,31,1.9,9.73,1.97,ff,fc,6,L,255.0,75.0
1459,Eickhoff, Jerad,595191,90.0,,,82.5,84.0,75.0,,2057.0,,,2252.0,1436.0,2659.0,,48.7,0.0,0.0,28.6,7.3,15.4,0.0,2021,0.625,4.58,30,-0.7,5.95,8.69,ff,sl,4,R,246.0,76.0
1460,Eickhoff, Jerad,595191,89.4,89.7,,83.8,,74.6,,2415.0,2391.0,,2564.0,,2744.0,,36.7,2.4,0.0,29.5,0.0,31.5,0.0,2019,0.637,2.78,28,-0.4,7.87,5.71,ff,cu,4,R,246.0,76.0
1461,Miley, Wade,489119,89.9,88.7,85.4,79.2,81.9,74.8,,2239.0,2026.0,2276.0,2310.0,1807.0,2393.0,,16.3,1.1,46.6,5.1,27.4,3.4,0.0,2021,0.578,2.76,34,2.9,6.9,3.37,fc,ch,6,L,220.0,74.0
1462,Miley, Wade,489119,90.2,89.5,85.8,80.6,82.1,75.1,,2293.0,2010.0,2331.0,2480.0,1840.0,2482.0,,10.9,3.9,49.6,1.4,23.6,10.6,0.0,2020,0.5670000000000001,5.65,33,0.1,7.53,5.65,fc,ch,6,L,220.0,74.0
1463,Miley, Wade,489119,90.8,89.5,87.3,81.7,81.2,75.6,,2210.0,2056.0,2258.0,2398.0,1866.0,2428.0,,15.8,6.3,47.0,1.0,20.7,9.3,0.0,2019,0.5579999999999999,3.28,32,2.0,7.53,3.98,fc,ch,6,L,220.0,74.0
1464,Miley, Wade,489119,91.2,90.1,87.6,81.9,82.4,75.6,,2220.0,2041.0,2261.0,2417.0,1866.0,2486.0,,11.0,9.9,41.3,2.6,16.6,18.6,0.0,2018,0.58,3.01,31,1.3,5.58,2.57,fc,cu,6,L,220.0,74.0
1465,Kluber, Corey,446372,89.9,90.7,87.6,,84.7,81.9,,2263.0,2113.0,2454.0,,1638.0,2506.0,,4.6,25.1,27.2,0.0,13.8,29.4,0.0,2021,0.645,3.71,35,1.5,9.23,3.83,cu,fc,5,R,215.0,76.0
1466,Kluber, Corey,446372,92.0,91.4,88.1,,84.9,82.9,,2332.0,2210.0,2503.0,,1804.0,2538.0,,12.9,26.7,29.0,0.0,8.5,22.9,0.0,2019,0.649,3.79,33,0.6,9.59,5.8,fc,si,5,R,215.0,76.0
1467,Kluber, Corey,446372,92.0,92.0,88.5,,85.2,83.8,,2410.0,2268.0,2604.0,,1742.0,2607.0,,8.9,32.7,29.4,0.0,6.6,22.5,0.0,2018,0.632,1.42,32,5.5,9.29,2.89,si,fc,5,R,215.0,76.0
1468,Diaz, Jhonathan,646242,89.9,90.1,,79.0,85.7,74.4,,1979.0,2075.0,,2737.0,1985.0,2766.0,,0.8,25.3,0.0,29.1,43.0,1.7,0.0,2021,0.525,4.85,24,0.1,6.23,4.15,ch,sl,5,L,170.0,72.0
1469,Mazza, Chris,607391,89.9,90.5,87.1,79.3,83.9,,,2033.0,1826.0,2274.0,2336.0,1414.0,,,4.6,28.1,35.1,29.8,2.4,0.0,0.0,2021,0.589,2.3,31,0.1,6.91,4.61,fc,sl,5,R,190.0,76.0
1470,Mazza, Chris,607391,92.4,91.8,88.5,82.2,84.8,,,2080.0,1811.0,2257.0,2388.0,1166.0,,,16.9,22.1,29.9,27.9,3.2,0.0,0.0,2020,0.625,4.5,30,0.3,8.7,4.8,fc,sl,5,R,190.0,76.0
1471,Mazza, Chris,607391,90.6,92.0,88.3,82.0,84.5,,,1777.0,1836.0,2223.0,2286.0,1427.0,,,3.2,47.9,24.6,20.1,4.2,0.0,0.0,2019,0.622,2.76,29,0.1,6.06,5.51,si,fc,5,R,190.0,76.0
1472,Yang, Hyeon-Jong,660365,89.9,,,80.5,81.4,72.1,,2168.0,,,2389.0,1695.0,2339.0,,45.8,0.0,0.0,23.0,27.4,3.9,0.0,2021,0.569,4.08,33,-0.4,6.37,5.6,ff,ch,4,L,200.0,72.0
1473,Crichton, Stefan,592233,89.9,90.9,,,87.0,77.6,,1855.0,1868.0,,,1705.0,2547.0,,0.7,67.5,0.0,0.0,4.0,27.8,0.0,2021,0.53,4.63,29,-0.1,6.56,7.33,si,cu,4,R,208.0,75.0
1474,Crichton, Stefan,592233,91.9,92.3,,,86.4,77.8,,1930.0,1963.0,,,1910.0,2584.0,,1.5,60.4,0.0,0.0,1.0,37.1,0.0,2020,0.578,3.12,28,0.4,7.96,2.42,si,cu,4,R,208.0,75.0
1475,Crichton, Stefan,592233,93.5,93.0,,,87.3,78.8,,2121.0,2047.0,,,1773.0,2546.0,,1.9,61.7,0.0,0.0,3.4,33.0,0.0,2019,0.602,2.37,27,0.3,9.79,3.56,si,cu,4,R,208.0,75.0
1476,Gilbert, Tyler,656457,89.7,89.5,86.3,,,75.5,80.1,2166.0,2006.0,2241.0,,,2402.0,1370.0,24.7,16.2,45.2,0.0,0.0,7.7,6.3,2021,0.611,2.93,27,0.5,5.63,3.15,fc,ff,5,L,223.0,75.0
1477,Cishek, Steve,518553,89.7,90.2,,77.5,82.3,,,2386.0,2310.0,,2376.0,1720.0,,,16.8,44.4,0.0,38.6,0.2,0.0,0.0,2021,0.5579999999999999,5.4,35,0.9,8.43,3.42,si,sl,3,R,215.0,78.0
1478,Cishek, Steve,518553,89.2,90.4,,78.2,82.4,,,2354.0,2311.0,,2335.0,1848.0,,,2.7,44.9,0.0,51.3,1.1,0.0,0.0,2020,0.591,4.05,34,-0.2,9.45,5.4,sl,si,4,R,215.0,78.0
1479,Cishek, Steve,518553,90.5,90.5,,78.9,83.9,,,2409.0,2372.0,,2282.0,1975.0,,,17.0,42.1,0.0,40.0,0.8,0.0,0.0,2019,0.603,4.08,33,0.2,8.02,2.95,si,sl,4,R,215.0,78.0
1480,Cishek, Steve,518553,90.3,90.3,,77.5,84.4,,,2396.0,2347.0,,2387.0,2078.0,,,13.1,49.1,0.0,37.4,0.4,0.0,0.0,2018,0.545,3.58,32,0.9,9.98,2.18,si,sl,3,R,215.0,78.0
1481,Dunning, Dane,641540,89.7,90.4,85.8,79.7,84.5,78.2,,2027.0,2034.0,2212.0,2074.0,1935.0,2061.0,,0.5,52.2,8.0,21.5,13.0,4.7,0.0,2021,0.634,3.29,26,1.8,8.72,4.51,si,sl,6,R,225.0,76.0
1482,Dunning, Dane,641540,91.8,91.9,,81.5,85.6,78.6,,2194.0,2085.0,,2076.0,1979.0,2249.0,,21.0,39.4,0.0,21.7,11.0,6.8,0.0,2020,0.563,3.44,25,0.7,9.26,3.97,si,sl,5,R,225.0,76.0
1483,Margevicius, Nick,676606,89.6,,,83.8,81.4,71.9,,2176.0,,,1987.0,1548.0,2084.0,,71.0,0.0,0.0,8.5,2.7,17.8,0.0,2021,0.55,5.25,25,0.0,9.0,8.25,ff,cu,4,L,220.0,77.0
1484,Margevicius, Nick,676606,90.0,,,84.2,82.2,70.3,,2124.0,,,1851.0,1430.0,2001.0,,64.1,0.0,0.0,15.9,8.5,11.5,0.0,2020,0.594,3.05,24,0.6,7.84,4.57,ff,sl,4,L,220.0,77.0
1485,Margevicius, Nick,676606,88.3,,,80.2,79.0,70.8,,2159.0,,,1960.0,1816.0,1939.0,,54.1,0.0,0.0,25.3,7.2,13.5,0.0,2019,0.54,3.0,23,-0.1,6.63,6.79,ff,sl,4,L,220.0,77.0
1486,Madero, Luís,650347,89.6,91.9,,81.0,84.5,,,2274.0,2299.0,,2541.0,1834.0,,,36.9,2.8,0.0,50.0,10.3,0.0,0.0,2021,0.5710000000000001,6.0,24,-0.2,3.0,9.0,sl,ff,4,R,195.0,73.0
1487,Ramirez, Noé,598287,89.1,,,,84.1,76.7,,2207.0,,,,2127.0,2566.0,,37.7,0.0,0.0,0.0,29.9,32.5,0.0,2021,0.6459999999999999,3.0,31,0.5,7.25,3.0,ff,cu,3,R,205.0,75.0
1488,Ramirez, Noé,598287,88.7,,,,83.4,76.8,,2183.0,,,,2058.0,2584.0,,36.0,0.0,0.0,0.0,33.0,31.0,0.0,2020,0.6,3.86,30,0.1,6.0,3.0,ff,ch,3,R,205.0,75.0
1489,Ramirez, Noé,598287,89.1,,,,84.2,77.7,,2243.0,,,,2001.0,2741.0,,28.4,0.0,0.0,0.0,34.3,37.3,0.0,2019,0.654,2.66,29,1.0,10.51,3.99,cu,ch,3,R,205.0,75.0
1490,Ramirez, Noé,598287,90.0,,,,84.4,77.7,,2153.0,,,,1934.0,2766.0,,42.0,0.0,0.0,0.0,28.1,29.9,0.0,2018,0.555,3.24,28,-0.1,10.26,4.54,ff,cu,3,R,205.0,75.0
1491,Kim, Kwang Hyun,547942,89.1,89.0,,83.5,80.4,69.6,,2132.0,2077.0,,2114.0,1604.0,2142.0,,41.0,0.8,0.0,37.6,11.8,8.9,0.0,2021,0.604,3.29,32,1.2,6.75,3.46,ff,sl,5,L,195.0,74.0
1492,Kim, Kwang Hyun,547942,89.9,,,83.2,80.3,70.3,,2157.0,,,2147.0,1597.0,2138.0,,48.7,0.0,0.0,31.2,8.5,11.6,0.0,2020,0.565,2.77,31,0.6,5.54,1.62,ff,sl,4,L,195.0,74.0
1493,Thorpe, Lewis,626929,89.1,,,84.1,82.0,71.8,,1957.0,,,1886.0,1568.0,2377.0,,45.4,0.0,0.0,31.1,14.3,9.2,0.0,2021,0.591,4.11,25,0.0,3.52,4.7,ff,sl,4,L,218.0,73.0
1494,Thorpe, Lewis,626929,89.7,,,81.9,82.3,72.6,,1958.0,,,2069.0,1597.0,2449.0,,47.4,0.0,0.0,30.1,14.0,8.5,0.0,2020,0.649,5.51,24,-0.3,5.51,6.06,ff,sl,4,L,218.0,73.0
1495,Thorpe, Lewis,626929,91.2,,,84.6,84.2,73.6,,2017.0,,,1956.0,1629.0,2440.0,,51.2,0.0,0.0,19.7,11.6,17.5,0.0,2019,0.565,3.25,23,0.7,10.08,6.18,ff,sl,4,L,218.0,73.0
1496,Ramirez, Nick,598286,89.1,89.8,87.7,84.3,79.2,78.9,,2086.0,1961.0,2183.0,2224.0,1518.0,2232.0,,2.5,29.0,17.5,10.5,39.5,1.0,0.0,2021,0.5379999999999999,3.1,31,0.1,6.2,5.75,ch,si,6,L,232.0,76.0
1497,Ramirez, Nick,598286,90.1,89.0,86.7,,79.1,78.3,,2032.0,1972.0,2178.0,,1471.0,2281.0,,20.3,9.8,32.4,0.0,32.0,5.7,0.0,2019,0.5489999999999999,3.95,29,0.4,8.36,4.07,fc,ch,5,L,232.0,76.0
1498,Wainwright, Adam,425794,89.0,89.1,84.9,,82.7,73.5,,2227.0,2229.0,2408.0,,1715.0,2839.0,,9.5,28.2,22.1,0.0,6.4,33.8,0.0,2021,0.643,2.18,39,3.8,7.59,3.05,cu,si,5,R,230.0,79.0
1499,Wainwright, Adam,425794,89.2,89.3,85.0,,81.9,73.5,,2218.0,2188.0,2343.0,,1683.0,2791.0,,9.2,27.1,22.9,0.0,2.5,38.3,0.0,2020,0.6759999999999999,2.06,38,1.0,7.4,3.15,cu,si,5,R,230.0,79.0
1500,Wainwright, Adam,425794,89.6,90.0,84.9,,83.9,74.9,,2191.0,2171.0,2341.0,,1769.0,2752.0,,13.6,25.1,22.4,0.0,2.0,36.8,0.0,2019,0.5870000000000001,3.36,37,2.1,8.02,4.19,cu,si,5,R,230.0,79.0
1501,Wainwright, Adam,425794,89.5,89.5,83.9,,81.1,73.6,,2167.0,2151.0,2326.0,,1805.0,2707.0,,9.7,27.1,21.3,0.0,5.8,36.2,0.0,2018,0.547,4.02,36,0.5,8.93,4.46,cu,si,5,R,230.0,79.0
